Continent	Nation	City	City Population	Metropolitan Population	Urban Population
Africa	Algeria	Algiers	3,4	5	?
Africa	Algeria	Oran	1,6	3,5	?
Africa	Angola	Luanda	2,8	?	6,5
Africa	Burkina Faso	Ouagadougou	2,2	2,5	?
Africa	Cambodia	Phnom Penh	2,2	?	?
Africa	Cameroon	Douala	2,4	?	?
Africa	Cameroon	Yaounde	2,4	?	?
Africa	Congo Republic	Brazzaville	1,8	?	?
Africa	DR Congo	Kinshasa	11,9	13,3	1,04
Africa	Egypt	Alexandria	4,6	?	?
Africa	Egypt	Cairo	10,2	18,3	22,4
Africa	Egypt	Giza	4,2	?	?
Africa	Ethiopia	Addis Ababa	3,1	4,6	3,4
Africa	Ghana	Accra	2,1	4	?
Africa	Ivory Coast	Abidjan	4,8	?	?
Africa	Kenya	Nairobi	3,1	?	?
Africa	Libya	Tripoli	1,1	2,3	2,3
Africa	Morocco	Casablanca	5,1	6,9	6,9
Africa	Morocco	Fez	1,1	?	?
Africa	Mozambique	Maputo	1,8	1,8	?
Africa	Nicaragua	Managua	2,6	?	2,2
Africa	Nigeria	Abuja	1,2	6	2,4
Africa	Nigeria	Ibadan	1,3	2,8	3,4
Africa	Nigeria	Kano	2,2	3,4	9,4
Africa	Nigeria	Lagos	16,1	21	13,1
Africa	Senegal	Dakar	1,1	2,5	?
Africa	South Africa	Cape Town	3,7	?	?
Africa	South Africa	Durban	3,4	?	?
Africa	South Africa	Ekurhuleni	3,2	?	?
Africa	South Africa	Johannesburg	4,4	?	?
Africa	Sudan	Khartoum	3,6	5,3	5,3
Africa	Tanzania	Dar es Salaam	4,4	?	?
Africa	Tunisia	Tunis	1,1	2,6	2,3
Africa	Uganda	Kampala	1,5	?	?
Africa	Zambia	Lusaka	1,7	2,5	?
Africa	Zimbabwe	Bulawayo	1,1	?	1,2
Africa	Zimbabwe	Harare	1,6	?	1,6
Asia	Afghanistan	Kabul	3,4	?	?
Asia	Armenia	Yerevan	1,1	?	?
Asia	Azerbaijan	Baku	2,3	4,7	2,8
Asia	Bangladesh	Chittagong	2,6	4	?
