Continent	Nation	City	City Population	Metropolitan Population	Urban Population
Africa	Algeria	Algiers	from 3 to 7	from 3 to 7	?
Africa	Algeria	Oran	from 1 to 3	from 3 to 7	?
Africa	Angola	Luanda	from 1 to 3	?	from 3 to 7
Africa	Burkina Faso	Ouagadougou	from 1 to 3	from 1 to 3	?
Africa	Cambodia	Phnom Penh	from 1 to 3	?	?
Africa	Cameroon	Douala	from 1 to 3	?	?
Africa	Cameroon	Yaounde	from 1 to 3	?	?
Africa	Congo Republic	Brazzaville	from 1 to 3	?	?
Africa	DR Congo	Kinshasa	from 7 to 12	from 12 to 20	from 1 to 3
Africa	Egypt	Alexandria	from 3 to 7	?	?
Africa	Egypt	Cairo	from 7 to 12	from 12 to 20	more than 20
Africa	Egypt	Giza	from 3 to 7	?	?
Africa	Ethiopia	Addis Ababa	from 3 to 7	from 3 to 7	from 3 to 7
Africa	Ghana	Accra	from 1 to 3	from 3 to 7	?
Africa	Ivory Coast	Abidjan	from 3 to 7	?	?
Africa	Kenya	Nairobi	from 3 to 7	?	?
Africa	Libya	Tripoli	from 1 to 3	from 1 to 3	from 1 to 3
Africa	Morocco	Casablanca	from 3 to 7	from 3 to 7	from 3 to 7
Africa	Morocco	Fez	from 1 to 3	?	?
Africa	Mozambique	Maputo	from 1 to 3	from 1 to 3	?
Africa	Nicaragua	Managua	from 1 to 3	?	from 1 to 3
Africa	Nigeria	Abuja	from 1 to 3	from 3 to 7	from 1 to 3
Africa	Nigeria	Ibadan	from 1 to 3	from 1 to 3	from 3 to 7
Africa	Nigeria	Kano	from 1 to 3	from 3 to 7	from 7 to 12
Africa	Nigeria	Lagos	from 12 to 20	more than 20	from 12 to 20
Africa	Senegal	Dakar	from 1 to 3	from 1 to 3	?
Africa	South Africa	Cape Town	from 3 to 7	?	?
Africa	South Africa	Durban	from 3 to 7	?	?
Africa	South Africa	Ekurhuleni	from 3 to 7	?	?
Africa	South Africa	Johannesburg	from 3 to 7	?	?
Africa	Sudan	Khartoum	from 3 to 7	from 3 to 7	from 3 to 7
Africa	Tanzania	Dar es Salaam	from 3 to 7	?	?
Africa	Tunisia	Tunis	from 1 to 3	from 1 to 3	from 1 to 3
Africa	Uganda	Kampala	from 1 to 3	?	?
Africa	Zambia	Lusaka	from 1 to 3	from 1 to 3	?
Africa	Zimbabwe	Bulawayo	from 1 to 3	?	from 1 to 3
Africa	Zimbabwe	Harare	from 1 to 3	?	from 1 to 3
Asia	Afghanistan	Kabul	from 3 to 7	?	?
Asia	Armenia	Yerevan	from 1 to 3	?	?
Asia	Azerbaijan	Baku	from 1 to 3	from 3 to 7	from 1 to 3
Asia	Bangladesh	Chittagong	from 1 to 3	from 3 to 7	?
Asia	Bangladesh	Dhaka	from 12 to 20	more than 20	from 12 to 20
Asia	China	Baoding	from 7 to 12	from 1 to 3	?
Asia	China	Beijing	more than 20	more than 20	more than 20
Asia	China	Changchun	from 3 to 7	from 7 to 12	from 3 to 7
Asia	China	Changsha	from 7 to 12	?	?
Asia	China	Chaozhou	from 1 to 3	?	?
Asia	China	Chengdu	from 12 to 20	from 7 to 12	from 3 to 7
Asia	China	Chongqing	more than 20	from 12 to 20	from 7 to 12
Asia	China	Dalian	from 1 to 3	from 3 to 7	from 3 to 7
Asia	China	Dongguan	from 7 to 12	?	?
Asia	China	Foshan	from 3 to 7	?	?
Asia	China	Fuzhou	from 7 to 12	?	from 3 to 7
Asia	China	Guangzhou	from 12 to 20	more than 20	more than 20
Asia	China	Hangzhou	from 3 to 7	?	?
Asia	China	Harbin	from 7 to 12	?	from 3 to 7
Asia	China	Hefei	from 3 to 7	?	?
